1.8,23,63.25,100,100,100,-2,-4,25,25,25,35
1.8,22,61,100,100,100,-2,-4.5,25,25,25,35
1.8,21,58.25,100,100,100,-2,-5.5,25,25,25,35
1.8,20,56,100,100,100,-2,-4.5,25,25,25,35
1.8,19,53.75,100,100,100,-2,-4.5,25,25,25,35
1.8,18,51.5,100,100,100,-2,-4.5,25,25,25,35
1.8,17,49.75,100,100,100,-2,-3.5,25,25,25,35
1.8,16,48.5,100,100,100,-2,-2.5,25,25,25,35
1.8,14.5,47,100,100,100,-3,-3,25,25,25,35
1.8,13.5,45.25,100,100,100,-2,-3.5,25,25,25,35
1.8,12,43,100,100,100,-3,-4.5,25,25,25,35
1.8,10,41,100,100,100,-4,-4,25,25,25,35
1.8,8.25,38.75,100,100,100,-3.5,-4.5,25,25,25,35
1.8,6.75,37,100,100,100,-3,-3.5,25,25,25,35
1.8,5.75,35.75,100,100,100,-2,-2.5,25,25,25,35
1.8,4.75,34.25,100,100,100,-2,-3,25,25,25,35
1.8,4.75,33.25,100,100,100,0,-2,25,25,25,33
1.8,5.5,32.75,100,100,100,1.5,-1,25,25,25,31
1.8,7.5,33.5,100,100,100,4,1.5,25,25,25,29
1.8,10,34.75,100,100,100,5,2.5,25,25,25,27
1.8,12,35.5,100,100,100,4,1.5,25,25,25,27
1.8,14.5,36.75,100,100,100,5,2.5,25,25,25,25
1.8,16.5,37.5,100,100,100,4,1.5,25,25,25,25
1.8,19,38.75,100,100,100,5,2.5,25,25,25,23
1.8,21,39.5,100,100,100,4,1.5,25,25,25,23
1.8,22.5,39.75,100,100,100,3,0.5,25,25,25,23
1.8,24.5,40.5,100,100,100,4,1.5,25,25,25,21
1.8,26,40.75,100,100,100,3,0.5,25,25,25,21
1.8,28,41.5,100,100,100,4,1.5,25,25,25,19
1.8,29.5,41.75,100,100,100,3,0.5,25,25,25,19
1.8,30.5,41.5,100,100,100,2,-0.5,25,25,25,19
1.8,31,40.75,100,100,100,1,-1.5,25,25,25,19
1.8,31,39.5,100,100,100,0,-2.5,25,25,25,19
3.15,30.5,37.75,37.75,77,35.5,-1,-3.5,-3.5,-14,-6,19
4.5,29.5,29.5,35.5,70.5,32.75,-2,-2,-4.5,-13,-5.5,19
5.4,41.75,28,32.75,49.75,30.5,13.5,-3,-5.5,-13,-4.5,19
6.75,48.75,26,26,42.75,58.25,14,-4,-4,-14,-12.5,19
8.1,55.25,55.25,24.5,36.25,52.25,13,13,-3,-13,-12,19
9,100,61.25,23,100,45.75,25,12,-3,25,-13,19
9,100,65.75,20.75,100,39.75,25,9,-4.5,25,-12,21
9,100,68.75,18,100,35.25,25,6,-5.5,25,-9,23
9,100,70.25,14.75,100,32.25,25,3,-6.5,25,-6,25
9,100,70.25,11,100,30.75,25,0,-7.5,25,-3,27
9,100,68.75,6.75,100,30.75,25,-3,-8.5,25,0,29
9,100,65.75,2,100,32.25,25,-6,-9.5,25,3,31
9,100,61.25,87.5,100,3.25,25,-9,0,25,10.5,33
7.65,56.25,56.25,87.5,35.25,8,-10,-10,0,10,9.5,33
6.3,50.75,87.5,87.5,39.75,13.25,-11,0,0,9,10.5,33
5.4,44.75,87.5,79,43.75,24,-12,0,0,8,9.5,33
5.4,37.25,86.5,78,48.25,29.25,-15,-2,-2,9,10.5,35
5.4,29.25,85.5,77,52.25,34,-16,-2,-2,8,9.5,35
5.4,20.75,84.5,76,55.75,38.25,-17,-2,-2,7,8.5,35
5.4,12.5,83.5,75,59.5,42,-16.5,-2,-2,7.5,7.5,35
5.4,4.5,82.5,74,63,45.25,-16,-2,-2,7,6.5,35
5.4,47.5,81.5,73,3,48,-6.5,-2,-2,15,5.5,35
5.4,44.75,80.5,72,10,50.25,-5.5,-2,-2,14,4.5,35
5.4,42.5,79.5,71,17.25,52,-4.5,-2,-2,14.5,3.5,35
5.4,40.75,78.5,70,24,53.25,-3.5,-2,-2,13.5,2.5,35
5.4,39.5,77.5,69,30.25,54.25,-2.5,-2,-2,12.5,2,35
5.4,38.5,76.5,68,36,55.25,-2,-2,-2,11.5,2,35
5.4,37.5,75.5,67,41.25,56.25,-2,-2,-2,10.5,2,35
5.4,36.5,74.5,66,46,57.25,-2,-2,-2,9.5,2,35
5.4,35.5,73.5,65,50.25,58.25,-2,-2,-2,8.5,2,35
5.4,34.5,72.25,63.5,54,59.25,-2,-2.5,-3,7.5,2,35
5.4,33.5,70.5,61.5,57.25,60.25,-2,-3.5,-4,6.5,2,35
5.4,32.5,68.5,59.5,60,61.25,-2,-4,-4,5.5,2,35
5.4,31.5,66,57,62.25,62.25,-2,-5,-5,4.5,2,35
5.4,30.5,63.5,54,64,63.25,-2,-5,-6,3.5,2,35
5.4,29.5,61.5,51,66,64.25,-2,-4,-6,4,2,35
5.4,28.5,59.25,47.75,67.5,65.25,-2,-4.5,-6.5,3,2,35
5.4,27.5,56.5,44.5,68.75,66.25,-2,-5.5,-6.5,2.5,2,35
5.4,26.25,54,41.5,70.25,67.25,-2.5,-5,-6,3,2,35
5.4,25.25,51.5,39,71.25,68.25,-2,-5,-5,2,2,35
5.4,24.25,49.25,36.25,72.25,69.25,-2,-4.5,-5.5,2,2,35
5.4,23,47.5,33.75,73.5,70.25,-2.5,-3.5,-5,2.5,2,35
5.4,22,45.25,30.75,75.25,71.25,-2,-4.5,-6,3.5,2,35
5.4,21,43.5,27.75,76.5,72.25,-2,-3.5,-6,2.5,2,35
5.4,19.5,41.25,24.5,77.5,73.25,-3,-4.5,-6.5,2,2,35
5.4,18.5,39.5,21.75,77.75,73.75,-2,-3.5,-5.5,0.5,1,33
5.4,18,39.25,19.5,77.25,73.75,-1,-0.5,-4.5,-1,0,31
5.4,16,38.5,16.75,77.75,74.25,-4,-1.5,-5.5,1,1,33
5.4,13.5,37.25,14.5,77.75,74.5,-5,-2.5,-4.5,0,0.5,33
5.4,9.5,34.75,11.5,78.75,76,-8,-5,-6,2,3,35
5.4,5,32.5,8,79.75,77.75,-9,-4.5,-7,2,3.5,35
5.4,0,30.75,5,80.75,79.5,-10,-3.5,-6,2,3.5,35
5.4,16.25,28.5,2.5,5.5,81.5,-16,-4.5,-5,11,4,35
5.4,8.75,26.5,0.5,11.5,83.25,-15,-4,-4,12,3.5,35
5.4,1.75,25,90.25,18,1.25,-14,-3,-2.5,13,3.5,35
6.75,64,23.25,23.25,4.75,100,-9.5,-3.5,-3.5,13,25,35
8.1,59.75,59.75,21.25,11.75,100,-8.5,-8.5,-4,14,25,35
9,100,56,19.75,100,100,25,-7.5,-3,25,25,35
9,100,52.25,18.75,100,100,25,-7.5,-2,25,25,35
9,100,49,17.75,100,100,25,-6.5,-2,25,25,35
9,100,46.25,16.5,100,100,25,-5.5,-2.5,25,25,35
9,100,44,15.25,100,100,25,-4.5,-2.5,25,25,35
9,100,41.25,14,100,100,25,-5.5,-2.5,25,25,35
9,100,39,12.5,100,100,25,-4.5,-3,25,25,35
9,100,37.25,10.75,100,100,25,-3.5,-3.5,25,25,35
9,100,36,10.5,100,100,25,-2.5,-0.5,25,25,33
9,100,35.25,10,100,100,25,-1.5,-1,25,25,33
9,100,35,9,100,100,25,-0.5,-2,25,25,33
9,100,34.5,7.75,100,100,25,-1,-2.5,25,25,33
9,100,33.25,5.75,100,100,25,-2.5,-4,25,25,35
9,100,31.75,3.25,100,100,25,-3,-5,25,25,35
9,100,30.75,1.25,100,100,25,-2,-4,25,25,35
9,100,29.75,60.25,100,1.25,25,-2,-6,25,5,35
9,100,28.75,57.75,100,3.25,25,-2,-5,25,4,35
9,100,27.75,55.75,100,5.75,25,-2,-4,25,5,35
9,100,26.5,54,100,8.5,25,-2.5,-3.5,25,5.5,35
9,100,25.25,52.5,100,11.5,25,-2.5,-3,25,6,35
9,100,24.25,51.25,100,14.25,25,-2,-2.5,25,5.5,35
9,100,23.25,49.5,100,16.5,25,-2,-3.5,25,4.5,35
9,100,22.25,48,100,18.25,25,-2,-3,25,3.5,35
9,100,21.25,46.5,100,20.5,25,-2,-3,25,4.5,35
9,100,20.25,45.25,100,23.25,25,-2,-2.5,25,5.5,35
9,100,19.25,43.5,100,26,25,-2,-3.5,25,5.5,35
9,100,18.25,41.75,100,28.25,25,-2,-3.5,25,4.5,35
9,100,17.25,39.5,100,30.25,25,-2,-4.5,25,4,35
9,100,15.75,36.75,100,31.75,25,-3,-5.5,25,3,35
9,100,13.75,33.5,100,32.75,25,-4,-6.5,25,2,35
9,100,11.25,29.75,100,34,25,-5,-7.5,25,2.5,35
9,100,8.25,25.5,100,35.75,25,-6,-8.5,25,3.5,35
9,100,4.75,20.75,100,38,25,-7,-9.5,25,4.5,35
9,100,0.75,15.5,100,40.75,25,-8,-10.5,25,5.5,35
9,100,100,9.75,100,44,25,25,-11.5,25,6.5,35
9,100,100,3.5,100,47.75,25,25,-12.5,25,7.5,35
9,100,100,22,100,3.25,25,25,-14.5,25,13.5,35
9,100,100,15.25,100,10.5,25,25,-13.5,25,14.5,35
9,100,100,9,100,18.25,25,25,-12.5,25,15.5,35
9,100,100,3.25,100,26.5,25,25,-11.5,25,16.5,35
9,100,100,89.5,100,2,25,25,-2,25,10.5,35
9,100,100,88.5,100,6.75,25,25,-2,25,9.5,35
9,100,99.5,87.5,100,11,25,-2,-2,25,8.5,35
9,100,98.5,86.5,100,14.75,25,-2,-2,25,7.5,35
9,100,97.5,85.5,100,18,25,-2,-2,25,6.5,35
9,100,96.5,84.5,100,20.75,25,-2,-2,25,5.5,35
9,100,95.5,83.5,100,23,25,-2,-2,25,4.5,35
9,100,94.5,82.5,100,24.75,25,-2,-2,25,3.5,35
9,100,93.5,81.5,100,26,25,-2,-2,25,2.5,35
9,100,92.5,80.5,100,27,25,-2,-2,25,2,35
9,100,91.5,79.5,100,28,25,-2,-2,25,2,35
9,100,90.5,78.5,100,29,25,-2,-2,25,2,35
9,100,89.25,77.5,100,30,25,-2.5,-2,25,2,35
9,100,88.25,76.5,100,31,25,-2,-2,25,2,35
9,100,87.25,75.25,100,32,25,-2,-2.5,25,2,35
9,100,86.25,73.5,100,33,25,-2,-3.5,25,2,35
9,100,85.25,71.25,100,34,25,-2,-4.5,25,2,35
9,100,84,68.5,100,35,25,-2.5,-5.5,25,2,35
9,100,82.25,65.75,100,36,25,-3.5,-5.5,25,2,35
9,100,80.75,63,100,37,25,-3,-5.5,25,2,35
9,100,79.75,60.75,100,38,25,-2,-4.5,25,2,35
9,100,78.75,58,100,39.25,25,-2,-5.5,25,2.5,35
9,100,77.75,55,100,40.25,25,-2,-6,25,2,35
9,100,76.75,51.75,100,41.25,25,-2,-6.5,25,2,35
9,100,75.75,48.25,100,42.5,25,-2,-7,25,2.5,35
9,100,74.75,44.75,100,43.75,25,-2,-7,25,2.5,35
9,100,73.75,41.75,100,44.75,25,-2,-6,25,2,35
9,100,72.25,39.25,100,45.75,25,-3,-5,25,2,35
9,100,71.25,36.25,100,46.75,25,-2,-6,25,2,35
9,100,70.25,33.25,100,47.75,25,-2,-6,25,2,35
9,100,69.25,30.75,100,48.75,25,-2,-5,25,2,35
9,100,67.75,27.75,100,49.75,25,-3,-6,25,2,35
9,100,66.5,24.75,100,50.75,25,-2.5,-6,25,2,35
9,100,64.75,21.25,100,52.25,25,-3.5,-7,25,3,35
9,100,63.25,17.5,100,53.5,25,-3,-7.5,25,2.5,35
9,100,61.25,14.25,100,54.75,25,-4,-6.5,25,2.5,35
9,100,59,11.5,100,55.75,25,-4.5,-5.5,25,2,35
9,100,56.25,9.25,100,56.75,25,-5.5,-4.5,25,2,35
9,100,53.5,7.25,100,57.75,25,-5.5,-4,25,2,35
9,100,50.5,5.5,100,59.25,25,-6,-3.5,25,3,35
9,100,47,3.75,100,61,25,-7,-3.5,25,3.5,35
9,100,43.25,1.75,100,62.25,25,-7.5,-4,25,2.5,35
9,100,39.5,92.5,100,0.5,25,-7.5,-2,25,4.5,35
9,100,35.25,91.5,100,2.25,25,-8.5,-2,25,3.5,35
9,100,31,90.5,100,3.75,25,-8.5,-2,25,3,35
9,100,27.25,89.5,100,5,25,-7.5,-2,25,2.5,35
9,100,24,89.5,100,5.75,25,-6.5,0,25,1.5,33
9,100,21.75,90.5,100,5,25,-4.5,2,25,-1.5,31
9,100,20,92.5,100,3.75,25,-3.5,4,25,-2.5,29
9,100,18.75,95.5,100,1,25,-2.5,6,25,-5.5,27
9,100,18.25,3,100,76.5,25,-1,8,25,-0.5,25
9,100,17.5,7,100,75.75,25,-1.5,8,25,-1.5,25
9,100,17.25,11,100,74.5,25,-0.5,8,25,-2.5,25
9,100,16.5,15,100,72.75,25,-1.5,8,25,-3.5,25
7.65,16.25,16.25,18.5,100,70.5,-0.5,-0.5,7,25,-4.5,25
6.3,16.5,22,22,100,68.75,0.5,7,7,25,-3.5,25
5.4,17.25,25.75,29,100,65.75,1.5,7.5,8,25,-3,25
5.4,17.75,29.5,33,100,63.75,1,7.5,8,25,-4,25
5.4,17.75,31.75,36,100,62.25,0,4.5,6,25,-3,27
5.4,17.25,32.5,38,74,61.25,-1,1.5,4,-4,-2,29
5.4,17.25,33.75,40,72,59.75,0,2.5,4,-4,-3,29
5.4,16.25,34.5,41,71.25,58.75,-2,1.5,2,-1.5,-2,31
5.4,14,34,41,71.75,58.75,-4.5,-1,0,1,0,33
5.4,11.25,32.25,40,73,59.75,-5.5,-3.5,-2,2.5,2,35
4.05,30.5,30.5,39,73.5,60.75,-3.5,-3.5,-2,4.5,2,35
2.7,28.25,38,38,75.25,61.75,-4.5,-2,-2,3.5,2,35
1.8,26.5,37,100,76.5,100,-3.5,-2,25,2.5,25,35
1.8,25.25,36,100,77.5,100,-2.5,-2,25,2,25,35
1.8,25,36,100,77.5,100,-0.5,0,25,0,25,33
1.8,25,36,100,77.5,100,0,0,25,0,25,33
1.8,24,34.5,100,78.5,100,-2,-3,25,2,25,35
3.15,23,33.25,33.25,79.5,67.75,-2,-2.5,-2.5,2,4,35
4.5,21.75,21.75,31.75,80.5,69.25,-2.5,-2.5,-3,2,3,35
5.4,88,20,30.5,8.25,70.25,-2,-3.5,-2.5,4,2,35
6.75,86.5,18.5,18.5,9.75,82.75,-3,-3,-3,3,2,35
8.1,85.5,85.5,17,11.75,83.75,-2,-2,-3,4,2,35
9,100,84.25,15.75,100,84.75,25,-2.5,-2.5,25,2,35
9,100,83.25,14,100,85.75,25,-2,-3.5,25,2,35
9,100,82.25,12.25,100,86.75,25,-2,-3.5,25,2,35
9,100,81.25,11,100,87.75,25,-2,-2.5,25,2,35
9,100,80,9.5,100,88.75,25,-2.5,-3,25,2,35
9,100,79,8.25,100,89.75,25,-2,-2.5,25,2,35
9,100,78,7.25,100,90.75,25,-2,-2,25,2,35
9,100,76.5,5.75,100,92.25,25,-3,-3,25,3,35
9,100,75.5,4,100,93.25,25,-2,-3.5,25,2,35
9,100,74.5,2.75,100,94.25,25,-2,-2.5,25,2,35
9,100,73.25,1,100,95.5,25,-2.5,-3.5,25,2.5,35
9,100,71.5,96.75,100,0.25,25,-3.5,-2,25,2.5,35
9,100,70.25,95.25,100,1.25,25,-2.5,-3,25,2,35
9,100,69.25,94.25,100,2.25,25,-2,-2,25,2,35
9,100,68.25,93.25,100,3.75,25,-2,-2,25,3,35
9,100,67.25,92,100,4.75,25,-2,-2.5,25,2,35
9,100,66.25,91,100,5.75,25,-2,-2,25,2,35
9,100,64.75,90,100,7.25,25,-3,-2,25,3,35
7.65,63,63,89,78.5,8.25,-3.5,-3.5,-2,3,2,35
6.3,61.25,87.75,87.75,79.5,9.75,-3.5,-2.5,-2.5,2,3,35
5.4,60,86.75,32,80.5,38.5,-2.5,-2,-2,2,7.5,35
5.4,58.5,85.75,31,81.5,42.75,-3,-2,-2,2,8.5,35
5.4,56.5,84.5,30,82.5,47.5,-4,-2.5,-2,2,9.5,35
5.4,54,83.5,29,83.5,51.75,-5,-2,-2,2,8.5,35
5.4,51,82.5,28,84.5,55.5,-6,-2,-2,2,7.5,35
5.4,47.5,81,27,85.5,58.75,-7,-3,-2,2,6.5,35
5.4,43.5,80,26,86.5,61.5,-8,-2,-2,2,5.5,35
5.4,39,79,25,87.5,64,-9,-2,-2,2,5,35
5.4,34,78,23.5,88.5,66.25,-10,-2,-3,2,4.5,35
5.4,28.5,77,22,89.5,68.5,-11,-2,-3,2,4.5,35
5.4,22.5,76,20,90.5,70.5,-12,-2,-4,2,4,35
5.4,16,74.5,18.25,91.5,72,-13,-3,-3.5,2,3,35
5.4,9,73.5,16.25,92.5,73,-14,-2,-4,2,2,35
5.4,1.5,72.5,14.75,93.5,74,-15,-2,-3,2,2,35
5.4,42,71.5,13.75,6.5,75,-7.5,-2,-2,16,2,35
5.4,38.75,70.25,12.75,14.5,76,-6.5,-2.5,-2,16,2,35
5.4,36,69.25,11.75,23,77,-5.5,-2,-2,17,2,35
5.4,33.75,68,10.75,31,78,-4.5,-2.5,-2,16,2,35
5.4,32,67,9.5,38.5,79.25,-3.5,-2,-2.5,15,2.5,35
5.4,30.75,65.5,8.5,45.5,80.25,-2.5,-3,-2,14,2,35
5.4,29.75,64.5,7.5,52,81.25,-2,-2,-2,13,2,35
5.4,28.75,63.5,6.5,58,82.25,-2,-2,-2,12,2,35
5.4,27.75,62,5.5,63.5,83.75,-2,-3,-2,11,3,35
5.4,26.75,60.75,4,68.5,85,-2,-2.5,-3,10,2.5,35
5.4,25.75,59.75,3,73,86.25,-2,-2,-2,9,2.5,35
5.4,24.75,58.75,2,77,88,-2,-2,-2,8,3.5,35
5.4,23.75,57.75,1,80.5,90,-2,-2,-2,7,4,35
5.4,22.75,56.75,77,83.5,0.5,-2,-2,-5.5,6,3,35
5.4,21.75,55.5,74.25,86,1.75,-2,-2.5,-5.5,5,2.5,35
5.4,20.75,54,71,88,3.5,-2,-3,-6.5,4,3.5,35
5.4,19.75,53,68,89.5,5.5,-2,-2,-6,3,4,35
5.4,18.75,51.5,65.25,90.5,7.5,-2,-3,-5.5,2,4,35
4.05,50.5,50.5,62.75,100,9.5,-2,-2,-5,25,4,35
2.7,49.5,60,60,100,12,-2,-5.5,-5.5,25,5,35
1.8,48.5,57.25,100,100,100,-2,-5.5,25,25,25,35
1.8,47,55,100,100,100,-3,-4.5,25,25,25,35
1.8,45.25,52.5,100,100,100,-3.5,-5,25,25,25,35
1.8,43.75,50,100,100,100,-3,-5,25,25,25,35
1.8,42.75,47.75,100,100,100,-2,-4.5,25,25,25,35
1.8,41.75,46,100,100,100,-2,-3.5,25,25,25,35
1.8,40.25,44,100,100,100,-3,-4,25,25,25,35
1.8,38.25,42,100,100,100,-4,-4,25,25,25,35
1.8,35.75,39.5,100,100,100,-5,-5,25,25,25,35
1.8,32.75,37.5,100,100,100,-6,-4,25,25,25,35
1.8,29.25,36,100,100,100,-7,-3,25,25,25,35
1.8,26.25,35.5,100,100,100,-6,-1,25,25,25,33
1.8,23.75,36.5,100,100,100,-5,2,25,25,25,31
1.8,20.75,37.25,100,100,100,-6,1.5,25,25,25,31
1.8,16.25,36.5,100,100,100,-9,-1.5,25,25,25,33
1.8,11.25,36.25,100,100,100,-10,-0.5,25,25,25,33
1.8,5.75,36.25,100,100,100,-11,0,25,25,25,33
1.8,34.75,36.25,100,0.25,100,-11.5,0,25,12,25,33
1.8,29,36.25,100,6.75,100,-11.5,0,25,13,25,33
1.8,23.75,36.25,100,13.75,100,-10.5,0,25,14,25,33
1.8,19,35.75,100,21.25,100,-9.5,-1,25,15,25,33
1.8,13.5,34.75,100,30,100,-11,-2,25,17.5,25,35
1.8,7.5,33.75,100,39,100,-12,-2,25,18,25,35
1.8,1,32.75,100,47.75,100,-13,-2,25,17.5,25,35
1.8,32.75,31.5,100,6,100,-18.5,-2.5,25,14,25,35
1.8,23.75,30.5,100,13.5,100,-18,-2,25,15,25,35
1.8,15,29.5,100,21.5,100,-17.5,-2,25,16,25,35
1.8,6.75,28.5,100,30,100,-16.5,-2,25,17,25,35
1.8,57.25,27.5,100,2,100,-8.5,-2,25,17.5,25,35
3.15,53.5,26.5,26.5,10.25,87.25,-7.5,-2,-2,16.5,2,35
4.5,50.25,50.25,25.5,19,88.25,-6.5,-6.5,-2,17.5,2,35
5.4,100,47.5,24.25,3.25,89.25,-2,-5.5,-2.5,2,2,35
5.4,99,45.25,22.75,4.25,90.25,-2,-4.5,-3,2,2,35
5.4,98,43.5,20.75,5.25,91.25,-2,-3.5,-4,2,2,35
5.4,97,42,19,6.25,92.25,-2,-3,-3.5,2,2,35
5.4,96,40.75,17.5,7.25,93.25,-2,-2.5,-3,2,2,35
5.4,95,39.5,15.75,8.25,94.25,-2,-2.5,-3.5,2,2,35
6.75,94,38.5,38.5,9.25,74.75,-2,-2,-2,2,13,35
8.1,93,93,37.5,10.75,80.75,-2,-2,-2,3,12,35
9,100,92,36.5,100,86.25,25,-2,-2,25,11,35
9,100,91,35.5,100,91.25,25,-2,-2,25,10,35
9,100,90,34.5,100,95.75,25,-2,-2,25,9,35
9,100,89,33.25,100,99.75,25,-2,-2.5,25,8,35
9,100,88,32.25,100,100,25,-2,-2,25,25,35
9,100,87,30.75,100,100,25,-2,-3,25,25,35
9,100,85.75,28.75,100,100,25,-2.5,-4,25,25,35
9,100,84.75,27.25,100,100,25,-2,-3,25,25,35
9,100,83.75,25.25,100,100,25,-2,-4,25,25,35
9,100,82.75,23.75,100,100,25,-2,-3,25,25,35
9,100,81.75,22.75,100,100,25,-2,-2,25,25,35
9,100,80.25,21.75,100,100,25,-3,-2,25,25,35
9,100,78.25,20.75,100,100,25,-4,-2,25,25,35
9,100,75.75,19.5,100,100,25,-5,-2.5,25,25,35
9,100,72.75,18.5,100,100,25,-6,-2,25,25,35
9,100,69.25,17.5,100,100,25,-7,-2,25,25,35
9,100,65.25,16.5,100,100,25,-8,-2,25,25,35
9,100,60.75,15.5,100,100,25,-9,-2,25,25,35
9,100,55.75,14.5,100,100,25,-10,-2,25,25,35
9,100,50.25,13.25,100,100,25,-11,-2.5,25,25,35
9,100,44.25,12.25,100,100,25,-12,-2,25,25,35
9,100,37.75,10.75,100,100,25,-13,-3,25,25,35
9,100,30.75,9.75,100,100,25,-14,-2,25,25,35
9,100,23.25,8.25,100,100,25,-15,-3,25,25,35
9,100,15.25,7.25,100,100,25,-16,-2,25,25,35
9,100,6.75,6.25,100,100,25,-17,-2,25,25,35
9,100,39.5,5.25,100,100,25,-14.5,-2,25,25,35
9,100,33.75,4.75,100,100,25,-11.5,-1,25,25,33
9,100,28.5,5.75,100,100,25,-10.5,2,25,25,31
9,100,24,7.75,100,100,25,-9,4,25,25,29
9,100,19.5,9.75,100,100,25,-9,4,25,25,29
9,100,16.25,12.75,100,100,25,-6.5,6,25,25,27
7.65,12.5,12.5,15.75,45.25,100,-7.5,-7.5,6,11,25,27
6.3,9.25,18.75,18.75,50.25,100,-6.5,6,6,10,25,27
6.3,5.5,20.75,20.75,55.75,100,-7.5,4,4,11,25,29
6.3,1.25,21.75,21.75,61.75,100,-8.5,2,2,12,25,31
6.3,72.25,21.75,21.75,3.5,100,-1,0,0,9.5,25,33
7.65,72.25,72.25,21.25,8.75,100,0,0,-1,10.5,25,33
9,100,72.25,21.25,100,100,25,0,0,25,25,33
9,100,71.25,20,100,100,25,-2,-2.5,25,25,35
9,100,70.25,19,100,100,25,-2,-2,25,25,35
9,100,68.75,18,100,100,25,-3,-2,25,25,35
9,100,67.75,17,100,100,25,-2,-2,25,25,35
9,100,66.75,16,100,100,25,-2,-2,25,25,35
9,100,65.75,14.75,100,100,25,-2,-2.5,25,25,35
9,100,64.75,13,100,100,25,-2,-3.5,25,25,35
9,100,63.75,11,100,100,25,-2,-4,25,25,35
9,100,62.75,8.75,100,100,25,-2,-4.5,25,25,35
9,100,61.75,6.5,100,100,25,-2,-4.5,25,25,35
9,100,60.5,4.75,100,100,25,-2.5,-3.5,25,25,35
9,100,59.5,2.5,100,100,25,-2,-4.5,25,25,35
9,100,58.5,49.5,100,0.25,25,-2,-14.5,25,5.5,35
9,100,57.5,41.75,100,3.5,25,-2,-15.5,25,6.5,35
9,100,56.5,34.5,100,7.25,25,-2,-14.5,25,7.5,35
9,100,55.5,27.75,100,11.5,25,-2,-13.5,25,8.5,35
9,100,54.5,21.5,100,16.25,25,-2,-12.5,25,9.5,35
9,100,53.5,15.75,100,21.5,25,-2,-11.5,25,10.5,35
9,100,52.5,10.5,100,27.25,25,-2,-10.5,25,11.5,35
9,100,51.5,5.25,100,33.5,25,-2,-10.5,25,12.5,35
9,100,50.5,71.5,100,0.5,25,-2,-12,25,11.5,35
9,100,49.5,65,100,5.75,25,-2,-13,25,10.5,35
9,100,48.5,59,100,10.75,25,-2,-12,25,10,35
9,100,47.5,52.5,100,16,25,-2,-13,25,10.5,35
9,100,46.5,46,100,20.75,25,-2,-13,25,9.5,35
9,100,45.5,39,100,25,25,-2,-14,25,8.5,35
9,100,44.5,32.5,100,29.5,25,-2,-13,25,9,35
9,100,43.5,26.5,100,34,25,-2,-12,25,9,35
9,100,42,20.25,100,38.75,25,-3,-12.5,25,9.5,35
9,100,41,14,100,43,25,-2,-12.5,25,8.5,35
9,100,40,7.5,100,47.25,25,-2,-13,25,8.5,35
9,100,39,1.5,100,52,25,-2,-12,25,9.5,35
7.65,38,38,76.75,100,4,-2,-2,-2,25,11,35
6.3,37,75.75,75.75,100,10,-2,-2,-2,25,12,35
5.4,35.5,74.75,5,100,29.75,-3,-2,-18,25,8.5,35
5.4,34.5,73.75,39.5,100,3.75,-2,-2,-8,25,17.5,35
5.4,33,72.75,36,100,12,-3,-2,-7,25,16.5,35
5.4,31.25,71.75,33,100,20.5,-3.5,-2,-6,25,17,35
5.4,29.5,70.75,30.5,100,29,-3.5,-2,-5,25,17,35
5.4,27.5,69.75,28.5,100,37,-4,-2,-4,25,16,35
5.4,25.25,68.75,27,100,44.5,-4.5,-2,-3,25,15,35
5.4,23.5,67.75,26,100,51.5,-3.5,-2,-2,25,14,35
5.4,22.25,66.75,25,100,58,-2.5,-2,-2,25,13,35
5.4,21.25,65.75,24,100,64,-2,-2,-2,25,12,35
5.4,20,64.75,23,100,69.5,-2.5,-2,-2,25,11,35
5.4,18.25,63.75,22,100,74.5,-3.5,-2,-2,25,10,35
5.4,16,62.75,21,100,79,-4.5,-2,-2,25,9,35
5.4,13.25,61.75,20,100,83,-5.5,-2,-2,25,8,35
5.4,10,60.75,19,100,86.5,-6.5,-2,-2,25,7,35
5.4,6.25,59.75,18,100,89.5,-7.5,-2,-2,25,6,35
5.4,2,58.75,17,100,92,-8.5,-2,-2,25,5,35
5.4,38,57.75,16,2.75,94,-12,-2,-2,9.5,4,35
5.4,31.75,56.75,15,8,95.5,-12.5,-2,-2,10.5,3,35
5.4,25.75,55.75,14,13.75,96.5,-12,-2,-2,11.5,2,35
5.4,19.25,54.75,13,20,97.5,-13,-2,-2,12.5,2,35
5.4,13,53.75,12,26.75,98.5,-12.5,-2,-2,13.5,2,35
5.4,6.5,52.75,11,34,99.5,-13,-2,-2,14.5,2,35
5.4,0.25,51.75,10,41.75,100,-12.5,-2,-2,15.5,25,35
5.4,53.75,50.75,9,6.25,100,-12,-2,-2,13,25,35
5.4,47.75,49.75,8,12.75,100,-12,-2,-2,13,25,35
5.4,41.25,48.75,7,19.75,100,-13,-2,-2,14,25,35
5.4,35.25,47.5,6,26.75,100,-12,-2.5,-2,14,25,35
5.4,29.75,46,5,34.25,100,-11,-3,-2,15,25,35
5.4,24.75,44.75,4,41.25,100,-10,-2.5,-2,14,25,35
5.4,20.25,43.5,3,47.75,100,-9,-2.5,-2,13,25,35
5.4,16.25,42,2,53.75,100,-8,-3,-2,12,25,35
5.4,12.75,40.75,0.5,59.25,100,-7,-2.5,-3,11,25,35
5.4,9.75,39.75,78,64.25,1.25,-6,-2,-13.5,10,3.5,35
